artist_name;album_name;track_name;energy;liveness;tempo;speechiness;acousticness;instrumentalness;time_signature;danceability;key;duration_ms;loudness;valence
Radiohead;In Rainbows;15 Step;0,853;0,0934;94,457;0,0423;0,0489;0,346;4;0,6;1;237293;-7,584;0,848
Radiohead;In Rainbows;Bodysnatchers;0,977;0,0948;166,664;0,0579;0,00455;0,0197;4;0,343;2;242293;-4,993;0,721
Radiohead;In Rainbows;Nude;0,342;0,0856;128,331;0,0338;0,833;0,6;3;0,537;4;255387;-9,785;0,158
Radiohead;In Rainbows;Weird Fishes/ Arpeggi;0,61;0,0909;152,999;0,0392;0,774;0,749;4;0,538;11;318187;-8,027;0,196
Radiohead;In Rainbows;All I Need;0,477;0,139;88,005;0,0358;0,517;0,446;4;0,668;4;228747;-8,709;0,0931
Radiohead;In Rainbows;Faust Arp;0,289;0,0966;121,857;0,0366;0,834;0,344;3;0,338;0;129680;-13,479;0,224
Radiohead;In Rainbows;Reckoner;0,656;0,0679;104,282;0,0264;0,511;0,156;4;0,518;4;290213;-7,438;0,214
Radiohead;In Rainbows;House Of Cards;0,496;0,101;111,662;0,0297;0,278;0,581;4;0,71;5;328293;-9,638;0,612
Radiohead;In Rainbows;Jigsaw Falling Into Place;0,833;0,0741;165,635;0,0481;0,105;0,00419;4;0,461;11;248893;-6,082;0,818
Radiohead;In Rainbows;Videotape;0,384;0,0889;77,412;0,0336;0,697;0,813;4;0,581;9;279634;-11,195;0,0468
Radiohead;Kid A;Everything In Its Right Place;0,462;0,0954;124,004;0,0453;0,699;0,0444;5;0,293;5;251427;-11,412;0,0585
Radiohead;Kid A;Kid A;0,429;0,309;112,93;0,0356;0,261;0,85;4;0,63;5;284507;-15,54;0,159
Radiohead;Kid A;The National Anthem;0,754;0,224;91,52;0,0378;0,00237;0,858;4;0,486;2;351693;-8,552;0,385
Radiohead;Kid A;How To Disappear Completely;0,302;0,11;102,041;0,0344;0,315;0,79;4;0,168;6;356333;-11,645;0,202
Radiohead;Kid A;Treefingers;0,145;0,109;138,305;0,0354;0,827;0,886;3;0,157;6;222600;-21,359;0,0585
Radiohead;Kid A;Optimistic;0,757;0,305;157,957;0,0371;0,0496;0,848;4;0,403;7;315973;-9,931;0,572
